index,discriptions,mapped_rating
8703,tôi rất vừa ý và muôn đặt thêm đôi size nữa,0
8704,sau khi ủng hộ lần thứ thì rất tiếc vì lần trước cho shop sao khô gà lần này giòn hơn và ít lá chanh với ớt hẳn ra toàn là khô với khô thôi,1
8705,lần đầu sử dụng mình thấy khá là dưỡng mi mình có cảm giác mi dày và dài hơn kha khá sau tuần đầu sử dụng bình thường mình có dừng và sau tháng sử dụng lại thì mỗi lần chuốt mi lại thấy rất cay mắt có lẽ do thời gian sử dụng sau khi mở có hạn,1
8706,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt bột thơm lừng em chưa bóc đã thấy mùi thơm rồi shop còn tư vấn nhiệt tình nữa ạ,0
8707,hàng chất lượng kém rễ hỏng tiền nào của nấy,1
8708,ôi zồi ôi tỉ sao chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền,0
8709,sản phẩm chất lg kém sạc pin báo vào mà k vào lại còn bị xuống pin mới lấy hôm qua k biết đổi đc k ạ,1
8710,check đc code shop phục vụ rất tốt,0
8711,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt cời,0
8712,kẹp k chắc k giữ đc đt pải buộc thêm dây,1
8713,ăn cảm nhận nhiều đường hoá học vị rất lạ không ngon như loại khác,1
8714,shop tận tình phục vụ tốt,0
8715,với giá tiền như thế này là ổn giao hàng hơi lâu,0
8716,mình dùng rất nhiều sản phẩm ổ cắm của xiaomi nên phân biệt rất rõ không biết sao lại giao nhầm có thể do mã item chưa đúng hình ảnh là power strip tên sản phẩm là power strip nên kho lấy nhầm hàng,1
8717,lựa đúng màu hợp với da cực thích luôn,0
8718,dc rất đáng tiền giao hàng chậm quá,0
8719,chất lượng sản phẩm tuyệt vời màu lên rất đẹp,0
8720,chất lượng sản phẩm rất kém rất không đáng tiền kiểm tra dung lượng không dc lại còn cắt g giửa chừng này thì ktra này thì ấn phím k nên động vào thì tốt hơn đúng là lừa đảo,1
8721,hàng không giống như lời nói đâu các chị kêu là kệ gỗ nhưng chất liệu i chan như bột đổ thành v á các chị,1
8722,size quá nhỏ mùi quá hôi hàng này ở chợ bán k,1
8723,áo chất như vậy với tầm giá này là đẹp rồi,0
8724,thề luôn ai thấy cmt của em đừng kẻo mata tiền mua về liệt sẵn nút chơi game con chuột đúng ấn phát liệt một bên tưởng led đẹp thì ngon hoá ra như phân cay lắm đấy,0
8725,nhìn cũng ok shop phục vụ rất tốt,0
8726,không chê vào đâu đc sẽ ủng hộ tiếp,0
8727,chất lượng sản phẩm rất kém nhìn quá dại chắc vài bữa hỏng,1
8728,shop phục vụ rất kém không giao đúng sản phẩm khuôn vẽ thay vào đó giao bộ tranh giấy ghép gì đó và đổ thừa cho nhân viên đóng hàng sai recomend khách trả hàng nhưng khi khách hỏi shop có hỗ trợ tiền phí vận chuyển không thì không trả lời luôn lỗi là của shop về lý shop phải chịu trách nhiệm,1
8729,quá cẩn thận và nhiệt tình cảm thấy rất ok,0
8730,rất ok chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền,0
8731,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt chất lượng sp bình thường mạng bị giật rất nhiều,0
8732,htc mình không thích nhìn chẳng sang trong cứ như hàng bình dân của tàu bằng từng này tiền tôi sẽ mua iphone s s g sony z,1
8733,trên web chỉ quảng cáo các ưu điểm của cà phê mà không hề nói sản phẩm chỉ dùng với máy chuyên dụng để khách hàng mua về không uống được rồi không nhận hàng lại hết sức tệ,1
8734,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền bánh ngon lắm ạ,0
8736,hàng giao tới nhà nhanh và hàng vô cùng đẹp không khác trong hình cảm ơn shop nhiều ạ,0
8737,sp rất tốt nhé shop e hai lòng lắm đáng đồng tiền nhung chua nhân dc car dt,0
8738,sản phẩm kém chất lượng mang kg chưa đc ngày đã đứt quai đeo,1
8739,yếu quá mang đi cứ sợ gãy,1
8740,ship hàng chậm đặt màu đen giao màu trắng đã thế dép còn bị bẩn liên hệ đổi hàng thì không thấy trả lời,1
8741,viên nghệ ăn rất dễ ăn ạ chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,0
8742,dây dài quá không biết đi cắt ở đâu luôn mà hình như cái chốt bị hư không dùng đc giờ k biết cách nào đổi,1
8743,thời gian chuẩn bị hàng chậm làm đơn của mình bị phải đặt lại lần nhắn tin vài ngày sau mới trả lời một vài miếng mask nhìn như hàng tồn kho bị nhàu và bám bụi nhiều,1
8744,sản phẩm giốg với hàng nhiên mog chủ shop rep tin nhắn nhanh hơn nhé,0
8745,chất lượng sản phẩm tuyệt vời ok,0
8746,son đánh mướt mềm môi chỉ là màu mình lấy đều không hợp lắm,1
8747,hàng trung quốc mua về bỏ không dùng được,1
8748,nếu chỉ là các loại vitamin thuốc bổ đã k gây dị ứng thuốc nhé shop thật tệ tiền mất tật mang chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém,1
8750,chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh mình rất hài lòng ❤️❤️,0
8751,em đặt màu trắng nhưng lại giao cho màu đen,1
8752,bị vỡ mất lọ thơm lắm luôn hic so giá thành thì công nhận sp tốt giá rẻ,0
8753,chưa dùng nên kb chất lượng ra sao để tg nữa đánh gia lại ạ,0
8754,hàng rất đẹp form nhỏ hơn vs bt nên m n nhớ mua lên size nhé chủ shop rất nhiệt tình ạ yêu shop,0
8755,da nhan dc hang dep nhung hinh in tren ao vs non hk giong,0
8756,thời gian giao hàng lâu shop làm ăn mất uy tín ghi là kg mà cân cả hộp lên mới đc gr trừ hộp đi chắc mất thêm nửa lạng nữa khô gà nhiều vụn thất vọng,1
8757,tã có phần thun mềm hình doraemon rất xinh độ thấm hút ok giá lại rẻ nữa thời gian giao hàng rất nhanh,0
8758,sao sự phục vụ chu đáo của shop sau bán hàng,1
8759,hàng không giống hình vỏ nhựa k chắc chắn,1
8760,sẽ ủng hộ shop thường xuyên tuyệt đối sao,0
8761,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cảm ơn shop,0
8762,may chi xit khoi co ngay ngay hom sau không xit khoi luon mong shop đổi hang lai cho tui,1
8763,đồ đẹp lắm shop ơi giao hàng nhanh ủng hộ shop dài dài,0
8764,giá cao hơn thị trường cái nồi bé xíu vừa cho một gói mì hoặc nấu bột cho bé,1
8765,shop phuc vu te giao hang lau gan ca thag ma con thieu hang nua toi khi kiem hang noi thi bao la shop o nuoc nhoai nen kho gui bu keu lam du thu het,1
8766,chất lượng sản phẩm rất kém hàng không giống hình treo đầu dê bán thịt chó y chang hàng chợ bị lệch size,1
8767,đã nhận đc hàng sp chạy ổn định ủng hộ shop nhiệt tình,0
8768,đóng hàng đẹp chất lương tốt,0
8769,chăm sóc khách hàng không tốt hỗ trợ không kịp thời,1
8770,k đẹp lắm không đáng tiền,1
8771,chất lượng sản phẩm tuyệt lượng sản phẩm tuyệt vời mua mask xài mà came tưởng như mua về bán lẻ ý k shop phục vụ tốt chất lượng tốt sẽ ủng hộ dài dài,0
8772,mình vừa mua về sách lên đọc thì thấy ngay bác sỹ phiên bản trung quốc cách miêu tả nhân vật nữ rồi đến cách giam vọng tác giả chỉ lấy cảm hứng từ seri chứ đừng bê nguyên đã mua cả quyển cho đã,1
8773,chat luong tuyet voi dong goi can than giao hang nhanh noi chung la rat ung ý rat dang tien se ung hộ shop,0
8774,gội lên mùi rất thơm hương thơm lan toả khắp nhà luôn đã được mua giá rẻ còn được shop tặng kèm quà rất chi là ưng ý nữa sẽ giới thiệu shop với mọi người và ủng hộ lâu dài luôn,0
8775,hàng ok êm chỉ không biết bền được lâu không,0
8776,đặt màu shop giao màu hơi buồn xíu nhưng mấy món kia giao đúng nên cũng không sao chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,0
8777,vận chuyển rất tệ không ship cod tận nhà mà bắt khách hàng tự đi ra bưu cục lấy không hỗ trợ ship cod tận nhà,1
8778,sp tiki giao bị phần nhựa chỗ nam châm giữ cánh cửa gỗ một số chỗ bị bong tróc cánh cửa đóng lại thì không đều thật sự cảm thấy không hài lòng t t,1
8779,không giống ai tưởng sành xứ ai dè bằng mêca giống ly uống nước mía bin xài thử ngày hết sáng sai lầm,1
8780,chất lượng sản phẩm tuyệt vời bé nhà rất thích,0
8781,hàng gì mà sạc tiếng nghe đc bai hát het pin,1
8782,sách bị chuột gặm như vậy mà tiki cũng đóng gói giao cho khách được càng ngày càng thấy vọng về chất lượng phục vụ của tiki sẽ tìm nc khác để đặt sách thân,1
8783,chạy được lần đầu sau đó bị đơ các nút bấm giờ chỉ còn chạy ở mức cao nhất không biết đổi trả thé nào đây khổ,1
8784,sp hàng trung quốc dùng dc lần thì tạch rất lỏng lẻo không đâng tin cậy,1
8785,ban đầu rất ưng ý để sử dụng xem chất lượng ra sao shop phục vụ rất tốt,0
8786,tốt chất lượng tốt giao hàng nhanh chống,0
8788,kích thướt bằng cái khăn lạnh mỏng như lá mía,1
8789,thân hơi yếu thời gian giao hàng rất nhanh,0
8791,có phải chính hãng không vây tiki tính quá chậm kiểu này vô thi có mà mất hết điểm,1
8792,ngon cực thấy shop hút chân không nên nghĩ để lâu ăn đc mà ai ngờ hết nhanh như tốc độ mặc áo mưa ở sg ấy,0
8793,chất lượng sản phẩm tuyệt vời đẹp hơn trong hình đóng gói cẩn thận,0
8794,sp tệ quá dùng lần bỏ luôn nướng bánh khét lẹt dính khuôn không lấy được mà bên trong bánh lại sống,1
8795,sản phẩm hoàn toàn khác,1
8796,đóng gói sản phẩm rất kém máy rất nóng chất lượng sản phẩm rất kém nhắn tin hỏi shop thì lại k trả lời thái độ phục vụ k tốt,1
8797,hơi rộg nhung không sao,1
8798,chất lượng sản phẩm tuyệt vời quá thích luôn rất đáng tiền,0
8799,shop phục vụ rất kém đặt màu hồng thì giao hồng cam gương mà cam thì bị vỡ,1
8800,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh sẽ tiếp tục ủng hộ shop,0
8801,đóng gói sản phẩm rất đẹp và chắc chắn có dịp ủng hộ tiếp,0
8802,shop giao hàng rất nhanh đóng gói chắc chắn ạ mình mua sp của shop lần này là lần thứ rồi lần nào cũng rất vừa ý ạ cảm ơn shop nhiều,0
8803,mua bộ gội xả thì giao chai dầu xả dùng làm sao được,1
8804,thời gian giao hàng rất nhanh sách rất bổ ích mình rất thích phần trả lời của bác sĩ cho mình thêm rất nh kiến thức,0
8806,thất vọng toàn tập mình mới mở lớp bóng kính đã bung như vậy đấy sp không may mà gim bấm rất sơ sài,1
8808,chất lượng sản phẩm rất kém quần không co giãn bé khó mặc mông nhỏ hơn so với size,1
8810,chất lượng sản phẩm tuyệt vời áo đẹp người bán nhiệt tình,0
8811,nệm giá mềm nên sợi bông ép cũng mềm nằm có lẽ cũng không bền lắm nệm mua không tặng kèm dra phải tự mua thêm nằm cũng hơi nóng đơn hàng tệ nhất trong năm mua tiki đặt hàng gì mà cả tuần lễ mới giao gọi lên tổng đài chửi như chửi chó cũng không nhanh hơn được tí nào vậy mà lúc giao hàng shiper còn mặc cả thiếu nhiệt tình vô cùng bực mình khi nhận đơn hàng này tiki cũng không có động thái đền bù bồi thường cho khách,1
8812,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh tặng shop,0
8813,bánh nhân ngọt quá không chua ăn cái ngán rồi tưởng ngon mua cả kg mình đưa cho nhiều ngừoi ăn đều nói không ngon nên mình mới nói không ngon buồn quá buồn,1
8814,đẹp đơn giản mà vẫn có nét độc đáo của riêng b sẽ mua trong em,0
8815,không cài đặt win được,1
8816,điều to còn nguyên hạt luôn ấy không bị vỡ ăn ngon trên hình là túi zip nhưng giao cho m là hộp rất chắc chắn và an toàn,0
8817,chất lượng sản phẩm rẻ mà rất đẹp phù hợp với túi tiền đóng gói hộp rất trắc chắn và đẹp có thì cho cho shop luôn,0
8818,shop gửi nhầm sire bỉm,1
8819,rất đáng tiền shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn tuy nhiên khuyên m n không nên mua sp dây demi phần dây màu vàng rất dễ bong tróc mặt đồng hồ chống xước không dc tốt lắm còn lại thì ok nói chung quá ổn trong tầm giá,1
8820,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mình hài lòng khi mua sp của shop thời gian giao hàng rất nhanh,0
8821,son đẹp mịn môi đóng gói chắc nhưng mùi son nồng bị đổ mồ hôi và bị hai vết sướt dài,0
8822,chúng ta nên ủng hộ phim việt và góp ý chân thành về những thiếu sót của các nhà làm phim để họ dần dần hoàn thiện mình,0
8823,tem mác mỗi chân tem chán hẳn,1
8824,quả này lại bị iphone móc túi nữa rồi g giờ chỉ để nghe với gọi,1
8825,chất lượng sản phẩm tuyệt vời rất đáng tiền shop phục vụ rất tốt thời gian giao hàng rất nhanh,0
8828,chất lượng sản phẩm tuyệt vời cảm ơn shop,0
8829,sao không thấy có hiệu quả vậy shop,1
8830,chất lượng sản phẩm kém shop phục vụ kém không đáng tiền thời gian giao hàng chậm nói là thước đo mà sp nhận dc là tờ giấy chứ k phải thước,1
8832,cảm ơn shop giao hàng rất nhanh hàng check chuẩn cty cảm ơn nhiều nhiều nhé,0
8833,đồng hồ gửi không chạy được,1
8834,chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém shop phục vụ rất kém shop phục vụ rất kém rất không đáng tiền rất không đáng tiền thời gian giao hàng rất chậm,1
8835,chưa nhiều nhưng sẽ cố gắng hơn nữa cảm ơn shop,0
8836,kg là rất nhiều rất rẻ mà ngon anh em mình ăn liên tục sẽ ủng hộ shop nữa,0
8837,đặt ram dr mà shop giao drl may mà cắm vào nó vẫn chạy ok vì ram hỗ trợ điện áp,0
8838,đóng gói sản phẩm rất đẹp và chắc chắn máy hơi ồn còn lại ok,0
8840,sản phẩm rất tốt shop d,0
8842,phấn chính hãng có khác chất lượng rất okie hạt phấn lên mặt mềm mướt k như mua ngoài thêm hộp siêu xinh của eglips nữa sao,0
8843,hang đúng hình chắc chắn,0
8844,chất lượng sản phẩm kém shop phục vụ kém không đáng tiền quần bị thủng lỗ ở túi quần bên trái,1
8845,cái gạt chân vịt bị hỏng khi mới nhận hàng chỉ hay bị đứt quá có cách nào cải thiện không shop,1
8846,theo như phân biệt trên nhiều trang chủ thì là hàng giả,1
8847,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn bóng tốt giá ổn,0
8848,đóng gói sản phẩm rất đẹp và chắc chắn hàng mới chưa sử dụng nên chưa biết chất lượng sao nhìn thấy đẹp,0
8849,đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời rất đáng tiền,0
8850,đóng gói sản phẩm rất đẹp và chắc chắn nhưng mà lịch ngày không tự động chạy mà mình phải tự chỉnh đó có phải là lỗi không vậy,1
8851,quạt mạnh cầm rất chắc tay máy chạy êm thích nhất cái lõi xịt nước hoa huơng thơm thoang thoảng dễ chịu khá hài lòng về chất lượng sp đẹp độc lạ đáng tiền chủ shop nhiệt tình ❤️❤️❤️,0
8852,van chuyen bi vo de chan,1
8853,ok rất tốt chất lượng sản phẩm tuyệt vời,0
8854,đóng gói chắc chắn sạch đẹp,0
8855,giao hàng hơi chậm hôm k cầm máy thì lại gọi nhưng sp đẹp vẫn cho shop sao sẽ ủng hộ shop lsau,0
8856,hàng y hình dễ thương,0
8857,sp k giống tý nào k mua cua shop này nữa,1
8859,hộp phấn đẹp nhưng phấn nước hơi ít dùng vài tuần là hết chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh,0
8861,chưa thấy quyển sách nào mà lỗi chính tả nhiều như cuốn này thật tiếc tiền khi mua câu chuyện không có gì đặc biệt chỉ là ông chủ cho thuê phòng khách trọ và cách mà mọi người tìm ra hướng đi và tương lai của mình điều gây bực khi đọc sách này là lỗi nhiều như cát trên sa mạc,1
8862,giao thiếu tấm chắn thảm lót nhỏ xấu xí,1
8863,chất lượng sản phẩm tuyệt vời nhưng phom quá rộng,0
8864,size shop giao thất vọng,1
8865,cổ cao đây à thấp cổ bé đi tí là ra khỏi chân phục vụ quá tệ,1
8866,hàng giao thiếu món quà km còn hộp phấn thì mình chọn màu c mà không hiểu kiểu gì giao c lại không cho đổi hàng gọi lên thì nv trả lời cho xong kiểu tất cả lỗi là do khách hàng không bao giờ mua hàng trên tiki lần nào nữa,1
8869,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền sẽ ủng hộ shop tiếp,0
8871,hôm nay tôi nhận được đơn hàng đặt từ thứ nhưng không hài lòng khi cuốn này trang cuối cùng bị xé rách mảng thêm nữa là giấy bị nhàu ngay trang đầu tiên khi xem review tôi khá ấn tượng về nội dung của sách nhưng không hiểu sao sách bán cho độc giả lại trong tình trạng tồi tệ như vậy được,1
8872,hàng giống y hình khá là ưng sẽ ủng hộ shop dài dài,0
8874,chất lượng tốt đóng gói cẩn thận,0
8875,mua giảm giá không có quà thật sự không bao nhiêu nhưng mất lòng tin quá,1
8876,chat luong kem nhẹ như cái bao diêm,1
8877,quá thất vọng về bản dịch này câu cú nhiều chỗ ngắt nghỉ không đúng nhiều đoạn phạm phải những lỗi chính tả thường thấy điển hình nhất là những đoạn miêu tả lời nói và hành động của nhân vật không được ngắt tách rõ ràng ví dụ trang tập dòng lời nói và hành động của nhân vật không được ngắt bởi dấu hay dấu mà dính liền với nhau khiến cho người đọc rất khó chịu và bực mình hơn nữa có sự không thống nhất giữa tên nhân vật trong truyện trang tập tên con chó được viết là toby đến trang tập tên con chó viết là khi đọc truyện mà gặp phải những lỗi chính tả cơ bản như vậy thật sự rất khó chịu,1
8878,đóng gói cực chắc chắn ạ em cảm ơn chị mà vận chuyển xa nên không tránh khỏi tình trạng rễ trần te tua tơi tả,0
8879,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền mình cực kỳ ưng ý cảm ơn shop nha,0
8881,chất lượng quá tệ sô với giá bé tí bằng ngón tay t shop p vụ k ra j,1
8882,giày đẹp êm nhưng giao thiếu vớ,0
8883,sp tốt mỗi cái giao hơi lâu,0
8885,giao hàng nhanh nhưng sai màu so với sản phẩm gốc,1
8886,bút ra mực không đều tắc nhiều phải vẽ từ từ mới ra mà vẽ từ từ không hợp với thể loại tranh mình đang theo vẩy thì mực bắn tùm lum giờ để không rồi bút xoá còn hơn,1
8888,thời gian giao hàng rất nhanh đồng hồ kim chạy bị chậm hơn đồng hồ điện tử,0
8889,đóng gói sản phẩm tốt,0
8891,chất lượng sản phẩm tuyệt vời đã dung và rất thích,0
8892,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất nhiệt tình dù mình hỏi nhiều nè shop còn tặng mấy lọ dưỡng mamonde nhỏ cưng lắm điểm mình ưng ở shop là các sp đều date mới tới nhé cám ơn shop nhiều,0
8893,size mà nhỏ hơn cả shop lại không cho đổi nói chung là dép cho ng khác nên chả cần đổi và cũng chẳng bao giờ mua ở đây nữa,1
8894,giao hàng siêu nhanh thuốc mình mới uống ngày chưa thấy nhiều sữa hơn mức bình thường của mình mong sẽ có kết quả tốt hơn,0
8895,không biết ngon k mà uống hết rồi mà vẫn còn thèm,0
8897,day đeo gia công bị lỗi nhiều màu không sáng nhu trong hình,1
8899,đẹp quá chừng luôn ❤,0
8900,thời gian giao hàng nhanh sản phẩm tạm được đóng gói không cẩn thận bao bì móp méo rách rớt giày ra ngoài hàng chưa giao bưu tá đã nói thùng rách rớt giày ra ngoài rồi thất vọng,1
8901,shop phục vụ rất kém hãy tránh sp của shop này chán luôn,1
8902,giày đi rất êm chân đây là lân mua t của shop ưng lắm,0
8903,đây là một cuốn sách đang gây bão trên facebok nên mình cũng như bao nhiêu người đã thất vọng khác cũng không kiềm chế nổi sự tò mò mà tìm đến nó nói chung đây là cuốn sách phù hợp với các cô gái trẻ dưới ít kinh nghiệm sống muốn được nhìn cuộc đời qua lăng kính của một người chị từng trải hơn ngoài cái đó ra thì mình không thấy nội dung của tạm biệt em ổn có gì xuất sắc nếu không muốn nói là nghèo nàn ngôn ngữ của tác giả quá bỗ bã và cường điệu nhiều chỗ còn không được biên tập lại cho ra câu cú đàng hoàng post lên mạng đọc chơi thì được chứ in thành sách thì cần phải xem lại với đối tượng độc giả trưởng thành đã đi làm vài ba năm như mình mình cảm thấy đây chỉ là tập hợp những nhận xét chủ quan của một người gặp nhiều trắc trở trong tình cảm chẳng có gì sâu sắc hay nổi bật nói như thế không phải là cứ nhà văn trẻ thì thiếu chiều sâu nhưng ở trường hợp của tạm biệt em ổn thì đúng là như vậy,1
8905,chất lượng sản phẩm tuyệt hợp lý,0
8906,sp giông mô ta nhưng mới rữa tay chut mà đã bị dzo nước ngay lần đầu tiên,1
8908,mình muốn mua khăn có chất mềm hơn nhg giá re nthe này thì cũng được,0
8909,hàng không có ngày sx và hạn sử dụng so với giá gốc thì không phù hợp sp sieu nhỏ chủ shop nên mô tả về dung tích sp hoặc nhấn mạnh đây là sp dùng thử chưa bjo nhận sp mà thất vọng như vậy đóng gói sản phẩm rất đẹp và chắc chắn,1
8910,mới ghé shop lần đầu mọi thứ đều ok chắc chắc sẽ ghé lầm nữa,0
8912,shop chu đáo lắm gửi hàng nhanh lại còn tặng quà xinh xinh nữa,0
8913,ốp bị trầy nhiều bề mặt không phải giả gương như hình hơi thất vọng xíu đóng gói đẹp giao hàng nhanh,1
8914,chưa dùng nên không biết sản phẩm như thế nào nhưng cho sao vì thời gian giao hàng rất nhanh,0
8915,nhin sao don chat luog,1
8916,rất đáng tiền sản phẩm giống trong hình còn nguyên tem tuyệt vời,0
8917,chất lượng sản phẩm tuyệt y hình tốt,0
8920,shop uy tin giao hang nhanh thanks shop,0
8921,rất không đáng tiền thời gian giao hàng rất chậm,1
8922,giày xinh thời gian giao hàng nhanh,0
8923,hàng mua ở cỏ không bao giờ thất,1
8924,giao hàng nhanh sản phẩm chất lượng còn tặng thêm mask nén nữa shop iu gke ☺️,0
8925,có thực tế là gần đây nhiều người viết dạng status nhưng lại ra sách ồ ạt nếu chấm top chắc phải vote liền cho bão và người trẻ việt quá ạ còn sách của bạn cũng là kiểu văn không có nhưng lại cố viết ra điều cao siêu nội dung truyện nào cũng giống nhau làm em đọc tốn thời gian cũng một kịch bản phụ nữ phải đẹp phải sang chảnh khi chia tay cũng không cúi đầu phải bước tiếp hối hận khi mua sách này về nhà đã tặng cho xe rác không thương tiếc ạ,1
8926,rất không đáng tiền cần trả hàng,1
8927,đóng gói cẩn thận chất lượng ok,0
8928,chất lượng sản phẩm tốt êm chân và không hề cứng,0
8929,shop chuẩn bị hàng chậm chất lượng tốt nên dùng bông tắm tạo bọt r hãy tắm,0
8930,chất lượng sản phẩm rất kém thời gian giao hàng rất chậm rất không đáng tiền shop phục vụ rất vớ vẩn g đâu mà g chỉ là sim ezcom g bắt nạp tiền đăng ký mạng thì mới dùng đc mạng không có chuyện được tặng gb hàng tháng lừa đảo,1
8931,chất lượng chuẩn đóng gói đơn giản nhưng đẹp chắc chắn phục vụ tốt giao hàng nhanh nchung rất đáng tiền,0
8932,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền chăn lưới nga thì k nên dùng lắm lông len rậm lắm,0
8933,k cho cái con ớt nhỏ mà qc như thật,1
8934,vì lỡ bóc hàng và dùng thử nên mình k trả hàng son chất lượng kém k phải son kem bên trong nước lỏng loét k bám được trên môi chất lượng sản phẩm rất kém rất không đáng tiền,1
8935,chat vải tạm chỉ may k chắc chắn,1
8936,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn mới xài thử rất ok cảm thấy sạch da,0
8937,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh shop phục vụ rất tốt mua hộp được tặng bộ bát thìa màu hồng rất kute,0
8938,hàg không như mk nghĩ gắg vào rớt ra tuy nó đúg loại dt đúg màu nhưg không có viền thì gắn như nào mog shop khắc phục,1
8939,sp kém chất lượng sp nhanh hết pin shop hđ thiếu uy tín mn đừng nên mua sp này nó lđ đấy,1
8940,chất lượng sản phẩm tuyệt vời dễ ăn thấy sữa về đặc hơn sau tuần sử dụng nên đặt tiếp lần cảm ơn shop rất đáng tiền,0
8941,sp giống trong hình nhưng mà k pit cái nút dùng để lm j,1
8943,chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh có nhiều chức năng chưa hiểu mong shop tư vấn giúp,0
8944,giá quá đắt k cho lá bài mình không mua giá sale vì nghĩ đó là cả bộ thì k cũng là ok ai ngờ có lá,1
8945,chất lượng sản phẩm tuyệt vời quá đẹp lun shop ơi cảm ơn shop nha đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền,0
8946,giay xau qua chua mang đi ma đe giay muon lung roi qua tệ,1
8947,hàng ok nhìn nhỏ gọn dây usb,0
8948,quần áo thì mỏng như giấy nói là xuất nhật mà mình thấy toàn chữ tàu không phải nhật,1
8949,đầu nhip không được khít lắm nhưng biết cách xài thì vẫn ok,0
8950,f ạ rẻ tiền nhanh và êm nữa bokeh chắc không kém bạn f là mấy,0
8951,hàng không như mong đợi không có đèn led như giới thiệu,1
8953,giầy quá đẹp chất mềm và êm nữa,0
8954,quý khách đừng mua của shop lừa đảo này màu trắng trả lời vâng ạ xong giao mình màu đen hứa đổi trã không đổi khi tiền đã sao cái quần què,1
8955,cái em sam này ngốn ram khiếp fre mb lần mua e tởn tới già luôn huhu,0
8956,sản phẩm rất ok rẻ mà chất lượng hết sẽ mua lại,0
8957,wax rất tốt tuy lúc giật ra hơi thốn tí mỡ trăn mùi hơi ghê thì tất cả đều rất tốt nhất định sẽ ủng hộ shop tiếp,0
8958,đóng gói cẩn thận hàng đẹp rất ok tks shop,0
8959,order lần đầu shop không giao cho nhà vận chuyển nên bị đơn mà shop không có lời xin lỗi nào đến khách hàng khách hàng phải tự order lại,1
8960,dù là iphone hay đi chăng nữa mà thiết kế vẫn na ná như vậy camera vẫn lồi thì tôi sẽ vẫn dùng sam,1
8961,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt màu son rất cưng mình cứ sợ màu sẽ đậm nhưng không màu dễ thương lắm mùi thơm nhưng vị ngọt ngọt nói chung rất hài lòng,0
8962,rất đẹp giống hình ủng hộ sop,0
8963,san pham tot dung vs hinh anh nhan vien giao hang nhiet tinh,0
8964,đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh chất lượng thì chưa dùng nên chưa biết thế nào,0
8965,giao hàng nhah bánh ngon chỉ có vận chuyển nên bánh hơi vỡ mà ok zs ngon,0
